Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1648851900000,46246.00,46256.80,46246.00,46252.00,26.244,1648851959999,1213756.00430,543,15.568,720005.88960,0
1648851960000,46252.00,46256.40,46240.90,46241.00,47.166,1648852019999,2181281.09913,712,26.116,1207758.33060,0
1648852020000,46240.90,46283.80,46240.00,46274.20,46.357,1648852079999,2144444.14010,659,34.102,1577659.62890,0
1648852080000,46275.70,46283.40,46265.00,46283.30,24.016,1648852139999,1111373.10300,473,12.076,558839.97910,0
1648852140000,46283.30,46301.20,46250.00,46301.20,67.811,1648852199999,3138533.47530,752,37.260,1724738.48720,0
1648852200000,46301.10,46324.30,46295.10,46324.20,33.377,1648852259999,1545633.87284,558,24.491,1134175.41144,0
1648852260000,46324.10,46340.40,46315.00,46335.30,93.845,1648852319999,4347722.62350,834,73.580,3408842.08080,0
1648852320000,46336.40,46373.20,46318.60,46369.80,200.867,1648852379999,9311139.35962,1623,87.942,4076048.54512,0
1648852380000,46369.80,46374.00,46321.20,46346.60,135.898,1648852439999,6297815.85520,1067,34.129,1581471.32190,0
1648852440000,46346.50,46350.00,46324.80,46325.50,68.299,1648852499999,3164742.48550,779,26.570,1231219.74820,0
1648852500000,46325.60,46354.00,46325.50,46341.20,30.820,1648852559999,1428275.24750,605,7.492,347209.25590,0
1648852560000,46341.20,46362.40,46341.20,46358.10,35.314,1648852619999,1636908.83820,535,25.399,1177327.15580,0
1648852620000,46358.10,46360.50,46342.50,46345.80,26.299,1648852679999,1218979.15750,567,16.241,752788.35900,0
1648852680000,46345.90,46345.90,46306.50,46312.10,83.990,1648852739999,3891239.07610,937,12.030,557401.47750,0
1648852740000,46312.20,46324.00,46299.20,46317.60,41.413,1648852799999,1917815.60750,811,27.252,1262074.54730,0
1648852800000,46317.60,46343.30,46313.90,46333.90,60.335,1648852859999,2795036.30090,751,52.890,2450093.02910,0
1648852860000,46333.90,46334.00,46291.00,46305.90,160.001,1648852919999,7409520.96360,1075,84.751,3924394.60420,0
1648852920000,46305.80,46305.90,46239.00,46247.90,346.627,1648852979999,16038638.96951,1791,31.210,1444100.16860,0
1648852980000,46247.30,46247.40,46134.60,46200.20,544.622,1648853039999,25152488.35109,4299,239.337,11053705.84080,0
1648853040000,46194.70,46214.60,46168.00,46168.00,161.128,1648853099999,7442322.02810,1388,49.325,2278419.52010,0
1648853100000,46168.10,46225.50,46167.00,46199.90,193.263,1648853159999,8929004.81770,1567,103.629,4787438.06020,0
1648853160000,46199.90,46231.00,46199.80,46226.50,71.513,1648853219999,3305035.35720,978,49.588,2291730.72560,0
1648853220000,46226.50,46245.90,46217.10,46245.90,98.500,1648853279999,4553574.87223,940,77.874,3600140.13833,0
1648853280000,46245.90,46246.00,46186.90,46194.10,47.101,1648853339999,2176782.08870,772,17.377,802983.18930,0
1648853340000,46194.10,46200.00,46183.20,46183.20,72.293,1648853399999,3339413.76480,905,40.804,1884899.91680,0
1648853400000,46182.50,46237.50,46172.30,46228.50,72.196,1648853459999,3335905.11292,1051,41.064,1897360.74220,0
1648853460000,46228.40,46254.70,46228.40,46249.40,66.742,1648853519999,3086536.76543,818,51.391,2376625.49513,0
1648853520000,46249.50,46254.40,46230.50,46230.70,48.835,1648853579999,2258016.96600,654,27.199,1257577.14350,0
1648853580000,46230.60,46234.70,46230.00,46233.90,19.277,1648853639999,891203.55990,439,10.365,479190.12380,0
1648853640000,46234.00,46248.30,46222.30,46237.40,52.434,1648853699999,2424486.57870,598,34.783,1608332.60100,0
1648853700000,46237.40,46282.30,46235.20,46282.20,59.559,1648853759999,2755295.71692,599,52.680,2437019.36922,0
1648853760000,46282.30,46282.30,46260.70,46281.50,39.153,1648853819999,1811716.42100,644,9.665,447244.83080,0
1648853820000,46281.50,46298.40,46281.40,46298.30,34.134,1648853879999,1580154.72340,573,25.223,1167621.45070,0
1648853880000,46298.40,46332.90,46298.30,46327.00,164.841,1648853939999,7635169.83358,1444,112.419,5206897.09178,0
1648853940000,46326.90,46360.40,46326.90,46360.40,140.196,1648853999999,6496977.19783,1188,80.139,3713945.64673,0
1648854000000,46360.30,46360.40,46314.20,46328.20,187.059,1648854059999,8666772.34280,1345,33.118,1534304.05130,0
1648854060000,46328.20,46338.20,46324.10,46336.70,65.003,1648854119999,3011682.78010,692,47.270,2190072.24460,0
1648854120000,46336.60,46338.80,46313.30,46313.40,54.374,1648854179999,2519163.49520,721,22.236,1030279.60560,0
1648854180000,46313.40,46318.80,46313.30,46318.80,23.617,1648854239999,1093841.69800,345,11.745,543979.52560,0
1648854240000,46318.80,46324.40,46295.60,46317.70,125.364,1648854299999,5805417.52610,792,24.861,1151482.69730,0
1648854300000,46317.70,46319.00,46313.40,46313.40,15.217,1648854359999,704828.40380,385,6.859,317698.13380,0
1648854360000,46313.50,46313.50,46272.30,46272.30,150.270,1648854419999,6955486.55870,969,19.516,903367.40980,0
1648854420000,46271.80,46286.70,46257.00,46258.10,76.573,1648854479999,3543533.76570,811,31.716,1467782.91670,0
1648854480000,46258.00,46267.50,46255.00,46255.10,43.061,1648854539999,1991977.30810,695,27.389,1267019.39800,0
1648854540000,46255.10,46271.80,46253.50,46262.50,53.751,1648854599999,2486792.50420,763,44.104,2040509.79400,0
1648854600000,46262.50,46288.90,46262.40,46280.20,67.308,1648854659999,3114879.67920,731,51.873,2400556.81030,0
1648854660000,46280.20,46300.60,46244.90,46250.20,75.915,1648854719999,3512564.44110,864,25.311,1171343.48290,0
1648854720000,46250.20,46254.00,46209.00,46221.80,109.194,1648854779999,5047915.70143,1130,32.517,1503338.84910,0
1648854780000,46221.90,46221.90,46200.00,46200.00,74.843,1648854839999,3458533.51780,858,48.469,2239807.60150,0
1648854840000,46200.00,46249.10,46106.00,46215.40,572.955,1648854899999,26454124.91127,4949,263.257,12156031.11563,0
1648854900000,46217.10,46256.00,46216.10,46256.00,77.540,1648854959999,3584789.95260,1146,40.866,1889311.76840,0
1648854960000,46255.90,46256.90,46241.60,46248.30,45.185,1648855019999,2089904.12320,744,22.622,1046321.88410,0
1648855020000,46248.30,46254.20,46243.60,46250.80,54.950,1648855079999,2541403.83590,703,27.376,1266145.31770,0
1648855080000,46250.80,46279.70,46230.10,46259.40,86.717,1648855139999,4011666.73422,1065,53.931,2495057.81462,0
1648855140000,46259.30,46274.40,46254.40,46265.40,49.275,1648855199999,2279638.57560,526,34.071,1576287.90370,0
1648855200000,46265.50,46267.50,46246.70,46248.90,35.874,1648855259999,1659466.00310,557,20.709,957936.22860,0
1648855260000,46248.90,46262.00,46248.90,46256.50,24.785,1648855319999,1146493.59030,465,18.652,862803.89530,0
1648855320000,46256.50,46256.50,46201.50,46209.10,64.724,1648855379999,2991400.40770,842,29.110,1345225.37430,0
1648855380000,46209.10,46218.10,46205.70,46215.10,24.228,1648855439999,1119574.20390,475,12.073,557899.89940,0
1648855440000,46215.10,46233.30,46162.30,46200.30,202.841,1648855499999,9369922.18642,1840,75.476,3486249.80260,0
1648855500000,46200.30,46222.80,46177.30,46177.80,58.689,1648855559999,2711299.55710,844,27.718,1280679.09480,0
1648855560000,46177.90,46204.00,46177.80,46185.60,58.880,1648855619999,2719688.05560,785,42.207,1949582.81810,0
1648855620000,46185.60,46185.60,46172.50,46178.10,32.507,1648855679999,1501088.68660,596,14.394,664674.31060,0
1648855680000,46177.80,46192.30,46160.00,46181.20,61.501,1648855739999,2839726.28720,937,35.122,1621797.15100,0
1648855740000,46181.10,46186.10,46160.00,46162.80,45.081,1648855799999,2081777.19330,625,17.584,812020.04590,0
1648855800000,46162.70,46165.40,46122.80,46140.10,179.887,1648855859999,8300151.94316,1669,58.024,2677106.38890,0
1648855860000,46140.10,46186.30,46140.10,46173.20,69.412,1648855919999,3204302.69100,907,48.461,2237077.70180,0
1648855920000,46173.30,46173.30,46107.00,46116.80,122.486,1648855979999,5649869.66295,1442,27.174,1253567.05620,0
1648855980000,46116.70,46204.70,46116.70,46192.10,152.467,1648856039999,7038890.79662,1387,100.904,4657896.81122,0
1648856040000,46192.10,46195.80,46178.90,46178.90,56.416,1648856099999,2605705.75060,757,24.382,1126086.08450,0
1648856100000,46178.90,46189.70,46144.10,46175.90,90.927,1648856159999,4198123.65830,841,20.863,963223.67980,0
1648856160000,46175.90,46185.70,46146.00,46152.60,54.615,1648856219999,2521511.95260,729,30.528,1409534.82250,0
1648856220000,46152.60,46185.00,46146.10,46178.70,35.145,1648856279999,1622524.67950,582,18.004,831101.64880,0
1648856280000,46179.00,46180.50,46171.00,46180.00,29.624,1648856339999,1367957.95210,469,18.581,858035.64830,0
1648856340000,46180.00,46186.50,46179.00,46182.50,37.372,1648856399999,1725881.33010,559,20.071,926903.06370,0
1648856400000,46182.40,46217.20,46182.30,46203.20,72.206,1648856459999,3335829.78000,823,60.646,2801689.66000,0
1648856460000,46203.20,46219.00,46183.30,46199.50,60.337,1648856519999,2787933.53390,773,36.489,1686118.52050,0
1648856520000,46199.40,46213.20,46195.50,46213.20,59.288,1648856579999,2739275.40450,581,31.352,1448618.77200,0
1648856580000,46213.20,46218.00,46207.00,46217.90,17.766,1648856639999,820996.91110,356,12.656,584847.12280,0
1648856640000,46218.00,46218.00,46178.20,46196.90,50.177,1648856699999,2318061.75550,569,12.305,568551.09920,0
1648856700000,46196.90,46235.80,46196.80,46228.80,65.992,1648856759999,3049850.91870,830,49.532,2289177.69460,0
1648856760000,46228.70,46238.10,46219.20,46224.60,37.892,1648856819999,1751820.40690,684,14.022,648264.40030,0
1648856820000,46224.60,46236.00,46200.70,46232.40,42.729,1648856879999,1974889.22230,608,14.342,662930.46500,0
1648856880000,46232.40,46253.90,46232.40,46247.10,67.667,1648856939999,3129150.26671,692,58.343,2697980.64901,0
1648856940000,46247.10,46256.10,46214.20,46256.10,60.451,1648856999999,2795160.09030,694,21.486,993593.52970,0
1648857000000,46256.00,46273.80,46245.60,46262.40,177.100,1648857059999,8193043.03592,1197,117.508,5436195.73652,0
1648857060000,46262.30,46264.50,46243.20,46260.90,37.661,1648857119999,1741998.79740,548,11.313,523296.78670,0
1648857120000,46260.90,46260.90,46229.10,46244.10,54.020,1648857179999,2497798.66170,578,8.244,381229.47140,0
1648857180000,46244.10,46244.10,46208.10,46220.50,57.240,1648857239999,2646182.72450,699,7.620,352277.67910,0
1648857240000,46220.50,46220.50,46185.90,46198.50,96.870,1648857299999,4475060.70930,752,10.232,472738.56630,0
1648857300000,46198.50,46242.20,46189.50,46242.20,64.186,1648857359999,2966329.37190,650,45.342,2095475.60460,0
1648857360000,46242.20,46268.10,46232.10,46268.10,83.287,1648857419999,3852511.81620,558,70.722,3271451.08320,0
1648857420000,46268.50,46271.00,46252.60,46267.80,75.787,1648857479999,3506174.18670,738,46.751,2162904.03210,0
1648857480000,46267.90,46268.00,46242.70,46247.80,35.121,1648857539999,1624545.61510,487,4.749,219632.84900,0
1648857540000,46247.70,46273.00,46247.70,46266.20,49.476,1648857599999,2288908.30600,650,20.072,928558.51100,0
1648857600000,46266.20,46266.20,46192.00,46192.10,209.947,1648857659999,9701972.94870,1359,50.334,2326372.34290,0
1648857660000,46192.10,46203.50,46131.20,46131.30,170.200,1648857719999,7858411.84678,1563,32.491,1500426.52600,0
1648857720000,46131.40,46140.20,46056.80,46114.70,656.498,1648857779999,30261823.86846,4984,290.516,13391527.85130,0
1648857780000,46114.80,46150.00,46060.20,46104.20,360.150,1648857839999,16601444.87190,2338,141.506,6524064.23970,0
1648857840000,46104.20,46146.60,46104.10,46116.70,111.254,1648857899999,5130920.72100,1116,69.569,3208378.52950,0
1648857900000,46116.60,46127.40,46089.10,46097.30,113.124,1648857959999,5215714.09940,1218,74.107,3416894.60450,0
1648857960000,46097.30,46104.40,46090.00,46104.40,65.522,1648858019999,3020237.99790,982,44.782,2064241.87600,0
1648858020000,46104.40,46119.50,46095.80,46097.40,73.467,1648858079999,3387183.89250,998,30.256,1395005.60990,0
1648858080000,46097.40,46151.40,46095.00,46149.60,91.587,1648858139999,4225326.56120,1213,59.704,2754358.35570,0
1648858140000,46148.60,46148.60,46096.20,46126.90,86.425,1648858199999,3985824.67760,1090,23.273,1073170.68890,0
1648858200000,46126.90,46127.20,46102.30,46121.30,94.625,1648858259999,4363523.20350,829,33.112,1526975.76710,0
1648858260000,46121.40,46172.00,46121.30,46172.00,142.733,1648858319999,6586659.33800,986,128.883,5947560.89980,0
1648858320000,46172.00,46174.50,46132.50,46132.50,242.691,1648858379999,11201190.06782,1457,132.471,6113698.55622,0
1648858380000,46132.50,46168.20,46132.40,46151.50,320.585,1648858439999,14793723.67730,1544,200.779,9264599.47620,0
1648858440000,46151.50,46167.80,46146.70,46167.80,33.001,1648858499999,1523061.14240,471,17.712,817472.42260,0
1648858500000,46168.80,46193.20,46142.70,46142.70,115.197,1648858559999,5318596.91971,1065,75.176,3471136.28541,0
1648858560000,46142.70,46162.40,46140.00,46162.40,49.049,1648858619999,2263728.45190,658,24.542,1132608.77060,0
1648858620000,46162.30,46194.50,46162.30,46192.90,57.810,1648858679999,2669944.17370,678,43.790,2022454.77180,0
1648858680000,46192.90,46198.00,46184.10,46185.80,79.198,1648858739999,3658248.63920,880,45.795,2115356.24370,0
1648858740000,46185.70,46190.20,46171.50,46175.70,38.263,1648858799999,1767113.83440,576,6.841,315919.90870,0
1648858800000,46175.80,46210.00,46165.10,46166.80,126.606,1648858859999,5847409.96260,1243,67.432,3114769.79110,0
1648858860000,46166.90,46186.80,46160.00,46186.70,28.723,1648858919999,1326275.15480,526,16.101,743454.22320,0
1648858920000,46186.80,46194.50,46183.30,46194.40,36.656,1648858979999,1693103.99140,586,17.055,787758.55080,0
1648858980000,46194.50,46208.30,46189.80,46190.00,39.187,1648859039999,1810403.99640,663,24.218,1118886.82650,0
1648859040000,46190.00,46230.70,46189.60,46224.20,127.418,1648859099999,5888890.69010,1160,94.433,4364379.19510,0
1648859100000,46224.10,46237.90,46224.10,46228.00,90.762,1648859159999,4195909.95260,917,62.793,2902827.71610,0
1648859160000,46228.00,46244.90,46222.80,46222.90,71.038,1648859219999,3284610.89773,856,28.438,1314906.50763,0
1648859220000,46222.90,46242.40,46207.80,46212.50,41.027,1648859279999,1896578.28920,699,13.829,639296.67180,0
1648859280000,46212.60,46240.80,46212.60,46240.00,60.352,1648859339999,2790153.54700,629,25.794,1192435.41390,0
1648859340000,46239.90,46242.40,46223.80,46224.30,27.522,1648859399999,1272527.50440,575,10.058,465062.05670,0
1648859400000,46224.40,46237.70,46211.00,46237.70,59.293,1648859459999,2740832.58930,711,38.057,1759206.96200,0
1648859460000,46237.60,46286.00,46237.60,46271.20,139.165,1648859519999,6438009.53854,1542,107.788,4986365.23504,0
1648859520000,46271.30,46330.00,46271.10,46329.20,367.579,1648859579999,17021306.64836,2502,270.389,12520482.34606,0
1648859580000,46329.20,46340.00,46303.30,46328.80,203.470,1648859639999,9425672.87167,1878,95.144,4407545.50987,0
1648859640000,46328.80,46375.50,46328.20,46341.30,309.295,1648859699999,14335982.48327,2294,241.251,11182119.22797,0
1648859700000,46341.20,46356.00,46318.10,46334.90,164.080,1648859759999,7603200.27340,1677,104.891,4860414.39050,0
1648859760000,46334.90,46362.60,46328.80,46353.20,116.704,1648859819999,5409145.35970,931,92.383,4281958.97490,0
1648859820000,46353.30,46400.00,46353.30,46394.00,410.157,1648859879999,19022857.81669,2162,342.567,15888725.03369,0
1648859880000,46393.90,46449.10,46393.90,46441.80,657.802,1648859939999,30535198.23762,4600,424.456,19701689.17582,0
1648859940000,46442.40,46444.10,46406.00,46415.80,164.555,1648859999999,7639137.74010,1396,66.663,3094991.90440,0
1648860000000,46415.80,46452.00,46413.00,46420.60,244.483,1648860059999,11352000.33135,2045,134.145,6228849.83325,0
1648860060000,46420.70,46427.80,46356.00,46389.70,409.108,1648860119999,18974931.06465,2820,128.788,5973097.35340,0
1648860120000,46389.70,46408.30,46364.30,46387.00,200.472,1648860179999,9300240.20340,1533,94.263,4373098.54520,0
1648860180000,46386.90,46408.70,46379.00,46396.90,75.101,1648860239999,3484229.68340,931,35.342,1639671.11950,0
1648860240000,46397.00,46419.10,46381.00,46419.10,120.717,1648860299999,5600507.05920,1076,59.455,2758282.03300,0
1648860300000,46419.10,46540.50,46419.00,46529.30,797.064,1648860359999,37061336.42984,6271,471.021,21899596.50294,0
1648860360000,46529.20,46593.30,46505.00,46574.00,481.580,1648860419999,22419069.83599,3878,259.339,12073352.52879,0
1648860420000,46574.00,46596.90,46556.90,46590.00,292.107,1648860479999,13605435.75300,2788,154.891,7214447.69320,0
1648860480000,46590.00,46592.20,46536.90,46584.70,257.044,1648860539999,11970726.36560,2392,92.498,4308443.88330,0
1648860540000,46584.70,46591.00,46528.20,46530.60,182.125,1648860599999,8479970.92130,1778,42.976,2001171.52130,0
1648860600000,46530.70,46562.10,46507.50,46562.10,199.375,1648860659999,9278395.45727,1718,118.206,5501284.64340,0
1648860660000,46562.00,46637.80,46562.00,46606.70,487.724,1648860719999,22730161.48189,4471,350.226,16322726.06559,0
1648860720000,46606.70,46800.00,46596.10,46800.00,1907.492,1648860779999,89131778.79555,14724,1435.974,67099373.76625,0
1648860780000,46800.00,46999.00,46788.00,46994.40,2354.928,1648860839999,110436155.21177,18535,1639.432,76882241.48437,0
1648860840000,46994.40,47000.00,46920.70,46949.80,1125.378,1648860899999,52848562.91878,8290,515.861,24227435.10608,0
1648860900000,46949.70,47235.10,46949.30,47222.60,2410.256,1648860959999,113531692.50340,20146,1751.152,82497571.06830,0
1648860960000,47222.90,47236.80,47072.80,47072.80,975.756,1648861019999,46001429.55606,9246,343.520,16198497.54990,0
1648861020000,47072.80,47094.50,46922.40,46959.40,1075.799,1648861079999,50561804.29639,8611,242.015,11374285.39550,0
1648861080000,46959.50,47035.20,46957.60,46998.90,618.489,1648861139999,29067902.39410,5169,294.660,13848802.77460,0
1648861140000,46999.00,47000.00,46883.20,46883.30,488.529,1648861199999,22926928.78839,5146,179.490,8423966.65040,0
1648861200000,46883.20,46991.00,46880.00,46972.60,814.566,1648861259999,38232248.03754,6409,523.691,24580245.72694,0
1648861260000,46972.60,47007.40,46951.70,46975.90,423.315,1648861319999,19887959.99960,3655,185.541,8717190.07630,0
1648861320000,46975.90,46975.90,46941.00,46948.20,274.942,1648861379999,12912378.41610,2437,106.890,5019828.30650,0
1648861380000,46948.20,47026.10,46947.10,47021.60,241.143,1648861439999,11332193.09440,2873,172.179,8090839.21100,0
1648861440000,47021.70,47029.80,46974.00,46985.30,203.422,1648861499999,9558465.77550,2197,73.479,3452489.54070,0
1648861500000,46985.20,46999.00,46910.10,46913.10,411.381,1648861559999,19313457.11713,2913,55.027,2583526.61700,0
1648861560000,46913.10,46938.20,46856.00,46861.60,492.755,1648861619999,23109783.32356,4112,212.877,9985999.63160,0
1648861620000,46861.70,46866.80,46787.00,46841.50,535.341,1648861679999,25064428.74400,5306,155.106,7261291.70170,0
1648861680000,46841.60,46912.30,46818.00,46907.40,352.378,1648861739999,16512010.86320,3089,256.412,12017042.92820,0
1648861740000,46907.40,46990.00,46896.90,46984.80,410.019,1648861799999,19248234.09852,3683,308.984,14505234.99932,0
1648861800000,46984.70,47007.80,46929.00,46999.40,403.245,1648861859999,18944807.96690,3632,197.252,9267811.71340,0
1648861860000,46999.40,47028.40,46985.80,46990.50,253.147,1648861919999,11899685.37550,2686,99.066,4657211.54430,0
1648861920000,46990.50,47011.80,46981.80,47007.80,182.037,1648861979999,8554261.44970,1954,91.232,4287289.91420,0
1648861980000,47007.90,47020.70,46985.10,46986.00,157.175,1648862039999,7387397.00510,1689,63.493,2984448.80080,0
1648862040000,46986.00,46988.20,46971.00,46979.90,108.322,1648862099999,5088949.90140,1322,56.334,2646500.60670,0
1648862100000,46979.90,46980.00,46838.10,46838.30,361.239,1648862159999,16939636.95913,3283,122.970,5765060.89680,0
1648862160000,46838.20,46838.20,46740.70,46775.60,813.342,1648862219999,38045486.82957,6690,273.903,12812561.63740,0
1648862220000,46775.70,46786.70,46656.80,46677.40,744.568,1648862279999,34793578.47622,6267,209.356,9781120.29600,0
1648862280000,46677.50,46693.70,46620.40,46693.60,818.565,1648862339999,38188415.60815,6133,315.058,14700081.78600,0
1648862340000,46693.70,46815.00,46693.70,46775.80,496.167,1648862399999,23206788.22264,4258,390.755,18275867.82674,0
1648862400000,46775.80,46775.80,46691.00,46733.00,257.447,1648862459999,12029832.46410,2786,90.120,4211181.74960,0
1648862460000,46731.90,46745.60,46717.10,46717.10,99.189,1648862519999,4635406.06330,1594,55.631,2599865.30870,0
1648862520000,46717.20,46717.20,46672.20,46684.60,195.471,1648862579999,9126838.35450,2311,95.937,4479494.71160,0
1648862580000,46684.50,46744.80,46675.00,46732.30,108.529,1648862639999,5068891.02440,1871,78.299,3657266.61270,0
1648862640000,46732.20,46746.80,46720.60,46740.10,72.052,1648862699999,3367462.72510,1488,46.776,2186124.10020,0
1648862700000,46740.00,46740.10,46659.50,46676.90,189.828,1648862759999,8861101.52860,2158,49.698,2319782.96950,0
1648862760000,46676.10,46736.30,46676.00,46723.10,110.728,1648862819999,5170532.44370,1280,73.194,3417880.48180,0
1648862820000,46723.10,46736.50,46691.00,46697.50,68.025,1648862879999,3177546.81810,1014,31.998,1494819.48020,0
1648862880000,46697.50,46719.60,46672.00,46678.80,144.926,1648862939999,6768041.80960,1261,25.780,1203642.93570,0
1648862940000,46678.90,46686.30,46557.60,46607.50,812.175,1648862999999,37856179.07758,5743,248.033,11557909.97430,0
1648863000000,46607.50,46656.60,46573.20,46656.60,337.122,1648863059999,15710626.18379,2873,251.176,11705816.90359,0
1648863060000,46656.90,46676.90,46624.80,46640.10,342.020,1648863119999,15957971.91500,2526,110.143,5139421.32160,0
1648863120000,46640.10,46661.00,46580.40,46580.50,294.407,1648863179999,13729441.80500,1965,159.557,7442522.32170,0
1648863180000,46580.50,46585.60,46559.00,46559.10,117.940,1648863239999,5492907.88978,1685,38.756,1805118.56010,0
1648863240000,46559.10,46604.50,46482.80,46585.40,800.866,1648863299999,37276601.54082,5796,255.565,11894808.22528,0
1648863300000,46582.60,46647.70,46574.10,46633.40,395.900,1648863359999,18455439.02879,3009,267.335,12461515.96579,0
1648863360000,46633.40,46644.30,46617.80,46643.70,56.201,1648863419999,2620803.68210,1126,35.421,1651813.98130,0
1648863420000,46643.70,46644.30,46602.60,46603.20,160.880,1648863479999,7500404.41390,1338,35.758,1667428.67710,0
1648863480000,46605.00,46610.80,46560.50,46595.10,153.954,1648863539999,7172387.25498,1512,58.818,2740176.06060,0
1648863540000,46595.00,46621.40,46588.80,46613.80,68.849,1648863599999,3208892.05360,976,50.807,2367956.54980,0
1648863600000,46613.80,46648.80,46595.60,46648.80,204.924,1648863659999,9554412.52789,1594,174.423,8132459.47749,0
1648863660000,46649.30,46698.80,46632.40,46661.00,462.837,1648863719999,21603364.66745,2997,259.377,12106182.42125,0
1648863720000,46661.10,46696.00,46658.40,46658.50,247.222,1648863779999,11539364.59220,2126,157.894,7369973.99850,0
1648863780000,46658.40,46659.70,46648.80,46657.10,68.531,1648863839999,3197273.32560,1011,24.945,1163800.94290,0
1648863840000,46657.10,46680.00,46633.30,46634.90,88.508,1648863899999,4128872.98570,1078,20.777,969432.14500,0
1648863900000,46634.90,46685.10,46632.60,46683.90,60.967,1648863959999,2844080.84080,1144,31.621,1475241.63850,0
1648863960000,46683.90,46689.30,46670.00,46684.10,75.186,1648864019999,3509721.24200,1161,52.747,2462275.85530,0
1648864020000,46684.00,46693.60,46672.90,46672.90,75.065,1648864079999,3504604.38080,1010,48.819,2279260.96880,0
1648864080000,46671.90,46730.00,46662.80,46730.00,161.123,1648864139999,7525802.12506,1724,133.405,6231142.34896,0
1648864140000,46729.90,46776.70,46724.50,46754.40,297.675,1648864199999,13916406.37884,2320,229.526,10730173.19074,0
1648864200000,46754.50,46774.30,46728.90,46737.30,158.033,1648864259999,7388492.98500,1830,74.642,3489733.61440,0
1648864260000,46737.40,46744.20,46712.30,46730.30,92.722,1648864319999,4332715.77760,1283,27.162,1269300.23460,0
1648864320000,46730.40,46735.30,46710.00,46720.30,90.056,1648864379999,4207661.06790,1094,20.996,980901.17850,0
1648864380000,46720.30,46746.50,46697.50,46743.80,113.320,1648864439999,5293829.25770,1079,72.005,3363864.67770,0
1648864440000,46746.50,46749.70,46717.40,46731.00,59.610,1648864499999,2785842.23330,848,16.222,758174.92860,0
1648864500000,46731.00,46744.70,46731.00,46735.10,44.576,1648864559999,2083384.54780,786,29.471,1377387.59310,0
1648864560000,46735.00,46765.60,46735.00,46765.00,64.981,1648864619999,3037740.93470,856,50.914,2380104.29880,0
1648864620000,46765.10,46770.90,46748.90,46752.40,63.923,1648864679999,2988964.94780,941,36.643,1713449.50350,0
1648864680000,46752.30,46757.00,46731.60,46749.70,39.417,1648864739999,1842527.60890,844,15.965,746302.96420,0
1648864740000,46749.70,46749.70,46726.80,46736.00,33.574,1648864799999,1569123.91360,774,7.928,370522.90000,0
1648864800000,46735.90,46760.00,46735.90,46750.10,79.766,1648864859999,3729262.01800,1149,32.515,1520090.34220,0
1648864860000,46750.00,46750.00,46666.40,46671.90,222.483,1648864919999,10389402.08270,2296,25.934,1210860.24630,0
1648864920000,46671.90,46691.00,46665.40,46676.00,68.815,1648864979999,3212042.74800,1229,27.289,1273775.95920,0
1648864980000,46676.10,46775.80,46676.10,46750.60,445.036,1648865039999,20797463.83130,3065,329.263,15384959.92510,0
1648865040000,46750.50,46780.00,46750.50,46766.30,97.906,1648865099999,4578979.99111,1386,49.892,2333461.17501,0
1648865100000,46766.30,46786.30,46763.00,46784.90,47.379,1648865159999,2216314.86160,1054,22.522,1053577.87390,0
1648865160000,46784.90,46791.40,46769.90,46788.90,58.753,1648865219999,2748605.22920,1248,26.957,1261105.79610,0
1648865220000,46788.90,46788.90,46770.50,46784.80,63.956,1648865279999,2991691.92640,875,26.308,1230636.04130,0
1648865280000,46784.70,46792.10,46766.20,46784.40,78.037,1648865339999,3650802.25340,1086,41.044,1920216.73580,0
1648865340000,46784.30,46784.40,46750.20,46750.90,80.888,1648865399999,3782676.15850,1096,9.804,458516.68410,0
1648865400000,46750.90,46766.70,46748.50,46762.90,71.259,1648865459999,3331777.42850,843,44.599,2085316.27020,0
1648865460000,46762.90,46790.00,46755.60,46790.00,28.538,1648865519999,1334822.97410,728,15.467,723492.37770,0
1648865520000,46789.90,46795.00,46740.50,46750.50,95.089,1648865579999,4446384.49553,1015,17.752,830369.93133,0
1648865580000,46750.50,46794.20,46750.50,46794.00,46.000,1648865639999,2151917.53500,743,34.591,1618196.86940,0
1648865640000,46794.00,46794.00,46773.80,46773.80,24.590,1648865699999,1150283.18300,565,12.815,599476.15790,0
1648865700000,46773.80,46773.80,46753.10,46755.70,42.150,1648865759999,1970841.87870,790,19.558,914460.79230,0
1648865760000,46755.60,46786.10,46755.60,46786.10,23.127,1648865819999,1081650.87640,554,16.021,749307.15600,0
1648865820000,46786.00,46786.00,46766.90,46772.90,39.598,1648865879999,1852450.59360,769,21.488,1005246.17650,0
1648865880000,46772.90,46778.20,46770.10,46775.60,29.514,1648865939999,1380513.12520,676,15.094,706029.56030,0
1648865940000,46775.50,46785.00,46772.50,46784.90,22.810,1648865999999,1066981.51470,557,12.813,599361.33900,0
1648866000000,46784.90,46792.90,46780.90,46785.10,30.691,1648866059999,1435950.01560,631,13.612,636888.04760,0
1648866060000,46785.00,46789.90,46785.00,46786.80,26.776,1648866119999,1252781.11050,482,11.738,549185.60500,0
1648866120000,46786.80,46807.50,46786.80,46802.90,96.077,1648866179999,4496293.79448,1106,70.412,3295181.72848,0
